target_id,ABR3_D_03,ABR6_D_03,ABR4_D_03,Adi10_D_03,Adi10_D_04,BdTR13a_D_03,BdTR5i_D_03,BdTR3c_D_03,BdTR5i_D_04,ABR6_D_04,ABR8_D_03,ABR3_D_04,BdTR10c_D_03,Koz1_D_03,Koz1_D_04,ABR8_D_04,BdTR13a_D_04,ABR4_D_04,BdTR3c_D_04,BdTR10c_D_04,ABR4_D_01,BdTR3c_D_01,BdTR13a_D_01,Koz1_D_01,ABR8_D_01,ABR6_D_01,ABR3_D_01,BdTR10c_D_01,BdTR3c_D_02,BdTR10c_D_02,BdTR13a_D_02,ABR3_D_02,BdTR5i_D_01,BdTR5i_D_02,Adi10_D_01,ABR8_D_02,Koz1_D_02,Adi10_D_02,ABR4_D_02,ABR6_D_02
Bradi2g23080.1,22.1,30.2,13.5,20.3,19.3,19.3,23.1,17.6,16.1,29.0,19.6,23.5,9.7,11.0,13.5,10.8,4.2,12.3,15.1,27.7,24.7,44.3,31.2,28.5,27.2,36.8,31.8,45.1,44.3,31.1,6.9,21.9,24.7,12.7,37.0,14.4,13.7,50.7,21.7,24.3
Bradi2g23090.1,244.7,359.4,277.6,218.7,228.9,199.6,174.7,228.2,154.2,342.6,179.0,182.1,158.6,218.2,99.3,108.5,214.0,271.1,175.2,123.7,131.0,96.4,243.1,275.0,251.5,555.8,213.9,177.8,234.8,153.7,151.2,186.7,91.7,68.4,197.6,137.7,141.3,167.2,147.3,269.6
Bradi2g23120.1,18.4,20.2,19.6,18.6,20.5,22.5,23.0,19.9,20.1,19.4,19.7,20.1,23.7,16.5,23.0,25.3,28.3,20.7,18.3,16.0,17.3,15.3,22.0,17.1,17.0,20.6,18.8,15.6,15.6,17.5,13.2,15.4,19.0,16.7,17.3,17.0,18.4,20.6,25.0,20.3
Bradi2g23120.2,18.4,20.2,19.6,18.6,20.5,22.5,23.0,19.9,20.1,19.4,19.7,20.1,23.7,16.5,23.0,25.3,28.3,20.7,18.3,16.0,17.3,15.3,22.0,17.1,17.0,20.6,18.8,15.6,15.6,17.5,13.2,15.4,19.0,16.7,17.3,17.0,18.4,20.6,25.0,20.3
Bradi2g23126.1,18.9,21.2,17.5,22.4,13.7,22.2,22.5,13.9,23.7,19.3,21.0,14.4,22.5,11.1,17.3,16.5,21.2,20.2,12.6,13.7,23.1,8.2,16.8,14.0,11.9,22.5,14.0,13.3,12.9,13.2,21.8,11.4,18.1,20.7,17.0,14.5,19.3,13.4,18.9,13.0
Bradi2g23150.1,28.8,20.2,26.8,17.6,11.2,16.9,20.5,19.2,29.2,31.0,26.6,37.1,18.1,26.4,32.5,25.3,35.7,34.8,37.9,20.8,37.9,48.5,25.1,28.5,24.6,22.2,22.4,27.8,28.7,37.5,19.5,51.8,35.0,24.3,25.4,28.1,41.1,27.9,44.4,23.0
Bradi2g23207.1,1.0,1.5,1.1,1.4,2.5,0.8,2.2,1.9,2.1,1.7,3.5,3.2,2.8,0.0,4.5,5.4,2.1,4.0,6.5,4.8,3.3,3.3,1.7,2.4,5.1,2.3,2.7,2.8,1.8,3.5,4.6,1.3,4.9,4.7,4.3,3.4,2.6,3.8,1.9,3.3
Bradi2g23240.1,59.2,70.2,57.5,50.8,58.5,53.8,62.1,51.6,86.4,87.5,83.5,88.5,82.1,35.3,68.6,48.8,58.7,98.1,96.1,97.3,86.5,86.7,71.9,86.8,70.5,84.8,65.9,97.0,70.5,140.6,128.3,148.4,121.6,120.2,90.6,78.4,84.8,66.9,70.8,70.9
Bradi2g23250.1,285.2,26.3,102.7,83.9,166.7,54.6,97.7,74.5,106.5,64.1,204.8,17.6,64.0,141.0,45.2,70.5,50.3,63.4,155.6,102.1,30.5,25.2,119.3,72.4,83.3,15.1,8.1,326.4,44.6,14.4,14.9,3.0,58.1,81.1,95.2,384.1,95.5,324.9,195.4,104.5
Bradi2g23255.1,17.2,18.3,9.1,14.5,17.0,11.4,13.1,10.9,1.4,0.5,0.0,0.8,8.6,19.8,10.0,6.1,14.7,2.4,1.2,0.7,2.5,3.3,7.8,6.0,5.9,5.6,4.0,2.8,5.0,1.6,6.9,0.8,1.9,1.3,3.0,1.6,2.6,8.4,1.9,4.0
Bradi2g23260.2,362.7,306.9,211.2,271.3,264.5,247.4,323.9,305.2,486.4,417.2,292.5,547.1,449.6,246.5,416.6,343.3,434.5,463.7,698.2,550.0,454.3,803.8,520.5,549.7,413.3,393.2,333.1,642.3,550.5,868.1,570.0,651.8,872.9,703.6,594.1,438.3,616.0,441.1,543.5,441.5
Bradi2g23260.3,130.7,146.6,80.3,100.4,83.8,98.8,90.3,135.1,91.7,196.9,138.8,110.1,97.2,203.0,90.6,45.3,62.7,74.6,75.9,34.0,17.9,45.2,86.1,83.8,77.8,117.9,62.9,70.7,119.2,44.6,42.9,42.0,26.0,23.3,58.3,41.4,73.4,84.4,68.2,95.1
Bradi2g23357.1,51.5,60.8,47.1,63.6,61.6,75.1,82.8,82.5,61.7,72.2,65.4,57.3,75.1,103.6,69.5,81.3,58.7,62.3,63.1,67.8,37.9,59.7,49.1,57.4,61.2,51.6,61.0,65.2,57.7,42.6,45.8,62.8,54.8,63.9,66.0,51.1,65.1,68.6,52.9,58.9
Bradi2g23380.2,13.6,18.9,5.8,24.0,4.2,4.2,5.9,4.2,20.6,11.5,19.3,25.2,13.2,16.3,0.0,0.0,0.0,18.0,78.3,14.1,32.8,34.3,10.8,0.0,10.8,31.2,10.3,23.6,15.5,35.9,17.4,9.5,31.1,11.9,7.7,21.2,16.2,22.0,13.6,3.4
Bradi2g23380.5,53.9,28.4,46.6,30.8,58.0,65.6,53.7,48.1,50.0,51.9,51.3,54.2,39.7,29.5,56.6,90.4,123.7,59.6,72.0,70.0,54.6,99.1,79.5,102.3,86.1,43.2,56.5,62.9,85.4,80.7,92.6,113.6,89.9,70.9,94.2,109.1,98.9,96.8,74.1,80.8
Bradi2g23430.1,3.7,4.6,2.8,2.0,5.6,1.6,5.6,5.9,3.8,4.7,6.6,3.2,9.7,6.6,4.5,0.0,2.1,1.1,2.9,3.0,2.5,0.6,5.0,3.9,3.4,3.0,2.7,3.1,1.8,1.9,1.1,3.0,2.9,1.3,2.0,4.6,3.0,5.0,0.0,2.7
Bradi2g23450.1,16.0,18.9,15.0,16.9,13.1,10.8,10.5,15.8,11.3,13.0,15.4,11.2,18.1,8.8,13.5,16.3,6.3,9.9,11.8,8.9,11.5,10.6,13.9,9.2,11.9,11.9,14.8,11.1,12.4,10.9,11.5,3.8,9.1,5.8,10.2,8.3,9.8,15.7,10.4,14.6
Bradi2g23490.1,34.1,25.0,26.0,35.2,24.9,19.3,20.7,27.5,30.3,28.8,26.2,33.6,27.8,41.9,34.3,25.3,29.4,23.5,26.1,33.2,39.6,30.6,27.9,20.7,35.7,29.5,25.1,36.9,22.3,29.8,33.2,22.3,45.3,41.1,26.0,31.0,28.3,24.5,37.8,25.6
Bradi2g23500.1,39.4,31.5,29.9,39.3,45.4,44.6,55.1,38.0,35.7,29.5,37.4,40.0,52.9,35.3,44.2,39.8,50.3,41.1,30.1,41.4,38.7,42.7,51.3,41.0,43.3,34.0,41.7,39.4,39.0,39.7,38.9,32.9,27.4,28.8,33.9,41.5,35.1,34.9,39.6,42.9
Bradi2g23507.2,62.2,82.5,63.5,96.8,133.1,129.7,202.0,174.7,202.0,183.8,189.1,314.3,208.7,231.4,198.8,171.7,180.4,89.1,126.7,153.2,84.1,160.9,153.9,139.0,102.0,130.4,119.3,269.4,194.1,270.0,236.0,67.8,253.1,229.8,227.5,142.0,179.9,201.8,103.8,94.2
Bradi2g23520.1,46.8,53.4,48.2,65.0,63.5,79.1,62.1,56.9,52.0,57.3,47.5,48.8,66.8,77.1,40.6,61.5,94.4,31.3,29.7,50.4,31.3,39.1,42.4,41.0,41.6,49.3,34.5,38.9,48.5,53.5,60.7,36.7,33.4,31.9,53.2,45.9,51.8,45.9,64.2,45.6
Bradi2g23540.1,3.3,4.3,3.4,21.0,11.2,4.6,9.3,14.5,8.3,17.4,15.0,13.8,7.9,9.9,6.3,1.2,3.5,11.6,17.9,6.6,1.1,5.8,11.3,7.2,0.0,12.6,11.7,11.9,12.6,16.0,5.7,3.2,9.5,7.2,19.6,8.4,3.6,9.5,15.1,16.3
Bradi2g23580.1,44.1,44.6,34.4,14.2,17.4,26.5,17.1,8.3,9.9,13.0,10.8,12.3,8.3,11.0,3.6,9.0,14.7,12.8,11.8,10.5,21.4,37.0,11.7,34.7,32.3,20.3,41.3,18.2,25.9,10.9,17.2,23.2,6.2,6.0,13.1,11.3,13.7,12.2,7.6,6.3
Bradi2g23650.1,29.4,35.4,31.6,39.9,40.4,38.6,42.9,42.0,40.8,62.2,37.4,59.2,52.9,30.9,45.1,68.7,62.9,49.1,54.2,76.7,57.7,39.7,58.0,42.0,44.2,59.6,43.1,49.1,69.8,91.9,103.1,80.1,77.1,81.7,84.9,78.2,41.5,89.5,27.4,45.6
Bradi2g23680.1,8.7,9.6,13.5,18.6,16.2,12.0,16.8,18.7,17.8,14.0,15.6,15.6,21.6,11.0,16.2,8.1,11.5,15.1,13.4,13.5,19.0,13.5,21.2,19.8,12.7,12.3,14.8,16.3,10.8,21.0,18.3,24.0,22.7,21.7,14.0,20.5,16.7,12.3,14.2,15.6
Bradi2g23680.2,8.7,9.6,13.5,18.6,16.2,12.0,16.8,18.7,17.8,14.0,15.6,15.6,21.6,11.0,16.2,8.1,11.5,15.1,13.4,13.5,19.0,13.5,21.2,19.8,12.7,12.3,14.8,16.3,10.8,21.0,18.3,24.0,22.7,21.7,14.0,20.5,16.7,12.3,14.2,15.6
Bradi2g23720.1,40.8,35.1,42.3,29.8,22.4,24.5,33.4,13.0,47.5,37.6,41.9,61.1,26.4,24.2,16.2,32.5,48.3,52.4,43.2,57.0,56.0,38.8,48.5,49.7,56.9,53.2,34.5,59.6,45.0,58.9,45.8,79.2,114.6,66.4,44.4,41.8,29.5,45.3,69.9,35.0
Bradi2g23730.1,77.9,66.6,83.5,110.7,100.5,93.0,102.8,96.3,106.2,96.1,106.6,112.0,95.3,148.7,142.1,110.3,105.9,106.8,102.3,99.4,71.7,94.6,94.8,100.4,92.2,109.1,105.4,74.2,121.1,105.2,93.9,90.4,107.8,91.0,86.9,101.1,115.2,79.2,121.8,119.5
Bradi2g23730.2,77.9,66.6,83.5,110.7,100.5,93.0,102.8,96.3,106.2,96.1,106.6,112.0,95.3,148.7,142.1,110.3,105.9,106.8,102.3,99.4,71.7,94.6,94.8,100.4,92.2,109.1,105.4,74.2,121.1,105.2,93.9,90.4,107.8,91.0,86.9,101.1,115.2,79.2,121.8,119.5
Bradi2g23740.1,16.4,23.5,43.4,28.4,21.8,20.1,27.5,9.0,13.4,12.5,14.0,14.9,5.6,4.4,4.5,14.5,25.2,16.1,3.3,16.9,47.8,14.9,29.0,8.7,20.4,27.9,21.1,8.2,11.3,19.9,17.2,26.1,22.3,16.7,13.1,21.2,6.9,15.4,11.3,12.3
Bradi2g23750.1,84.9,75.1,125.8,98.2,105.1,108.0,157.2,50.1,201.5,189.0,180.7,260.2,91.8,61.7,55.0,90.4,90.2,141.5,48.9,98.2,134.3,100.3,118.8,79.1,152.1,192.1,104.5,46.8,124.7,113.0,38.9,274.4,227.3,123.1,119.8,114.8,116.0,342.4,317.2,76.6
Bradi2g23780.2,41.5,47.0,40.6,73.8,64.1,62.3,76.8,62.5,94.2,85.5,57.0,71.5,59.8,70.5,66.8,70.5,58.7,66.2,56.2,42.6,42.9,47.3,51.9,48.7,53.5,59.2,35.9,45.4,67.3,60.8,51.5,36.2,60.4,52.1,65.2,84.1,56.5,75.9,66.1,77.9
Bradi2g23790.1,4.2,4.4,4.8,3.7,3.7,3.0,5.1,4.6,6.8,5.5,6.8,7.3,4.9,2.2,5.0,5.4,6.3,4.4,4.5,6.1,4.1,6.2,2.5,4.1,3.8,4.7,4.9,7.4,3.4,4.2,4.6,2.3,9.5,3.6,5.5,7.6,4.3,7.3,8.5,6.0
Bradi2g23790.2,4.2,4.4,4.8,3.7,3.7,3.0,5.1,4.6,6.8,5.5,6.8,7.3,4.9,2.2,5.0,5.4,6.3,4.4,4.5,6.1,4.1,6.2,2.5,4.1,3.8,4.7,4.9,7.4,3.4,4.2,4.6,2.3,9.5,3.6,5.5,7.6,4.3,7.3,8.5,6.0
Bradi2g23820.1,45.1,44.6,41.5,38.6,39.8,33.7,34.1,34.6,47.2,46.7,38.8,40.8,29.2,44.1,41.5,36.2,37.8,46.4,53.8,65.9,45.3,77.9,53.5,65.6,38.2,47.5,52.5,49.6,59.1,61.5,50.4,68.3,68.6,52.7,47.0,47.5,57.0,39.0,55.7,43.9
Bradi2g23830.1,16.0,21.4,25.7,24.4,27.4,28.1,27.5,25.0,20.1,15.5,15.4,21.6,10.8,24.2,19.9,12.7,14.7,7.3,3.3,8.9,10.7,11.5,14.5,16.4,7.6,9.1,5.4,7.4,6.0,8.3,11.5,5.9,5.4,11.9,8.0,11.1,15.0,9.1,19.8,15.3
Bradi2g23870.1,48.1,25.3,35.5,8.1,5.0,12.9,13.4,3.1,20.4,22.4,41.6,25.9,8.3,11.0,7.2,30.7,8.4,27.5,14.3,13.5,40.4,24.2,15.6,21.7,45.9,35.0,19.7,17.9,17.4,14.4,17.2,32.0,42.0,23.7,13.1,25.5,12.8,26.1,47.2,23.0
Bradi2g23920.1,5.9,6.6,17.5,5.8,3.4,4.2,4.8,5.3,5.8,7.1,4.9,7.3,18.1,5.5,4.1,4.5,5.2,13.7,5.7,7.7,7.0,4.2,4.7,3.1,8.1,7.4,7.2,2.7,2.8,5.8,5.2,5.7,4.6,5.6,4.8,7.0,5.6,2.7,9.0,6.0
Bradi2g23931.1,18.4,16.2,29.1,17.6,13.1,14.9,32.4,17.9,31.4,29.0,41.9,40.5,34.8,33.1,17.1,27.1,14.7,34.3,13.4,21.1,16.5,22.7,18.4,24.6,14.4,27.9,23.8,27.8,20.9,31.4,16.0,31.2,38.1,19.9,25.6,26.1,18.4,21.9,42.5,17.6
Bradi2g23950.1,13.2,19.5,10.5,20.3,13.1,13.2,11.2,16.1,13.4,23.0,12.9,23.9,22.3,17.6,23.5,12.7,14.7,11.0,23.6,16.9,9.9,24.6,19.0,17.4,17.0,13.7,9.8,21.0,19.5,23.7,28.6,36.7,23.5,22.3,13.7,11.1,23.6,15.8,18.9,15.3
Bradi2g24050.1,7.0,6.1,16.9,6.8,5.6,9.2,7.3,4.9,8.6,5.9,9.8,10.1,2.8,0.0,8.1,9.0,0.0,8.1,6.9,8.5,7.4,10.0,4.5,12.1,5.9,6.6,17.0,5.7,18.4,2.6,14.9,77.6,21.2,23.2,6.0,15.2,6.9,20.7,18.9,3.3
Bradi2g24070.1,52.2,28.9,50.5,30.5,26.4,29.3,32.9,20.3,47.3,51.7,60.8,80.4,19.5,33.1,38.4,30.7,49.3,29.9,43.8,34.7,29.7,44.4,43.2,29.9,41.6,32.9,31.4,52.8,48.2,42.6,32.6,67.2,57.0,26.9,37.5,46.9,45.2,42.7,85.9,26.5
Bradi2g24070.2,52.2,28.9,50.5,30.5,26.4,29.3,32.9,20.3,47.3,51.7,60.8,80.4,19.5,33.1,38.4,30.7,49.3,29.9,43.8,34.7,29.7,44.4,43.2,29.9,41.6,32.9,31.4,52.8,48.2,42.6,32.6,67.2,57.0,26.9,37.5,46.9,45.2,42.7,85.9,26.5
Bradi2g24120.3,40.1,36.0,33.6,39.3,34.2,39.8,55.3,44.2,49.6,56.3,52.8,49.6,41.7,30.9,31.6,36.2,37.8,42.2,49.7,53.6,34.6,47.6,36.8,42.5,40.8,58.9,36.3,57.6,59.5,58.0,60.7,46.8,58.9,65.4,55.5,53.4,38.5,57.5,37.8,33.3
Bradi2g24210.2,101.0,79.7,162.5,109.7,117.0,108.0,94.3,84.1,80.5,66.8,104.2,61.9,82.1,83.7,83.0,113.9,81.8,112.0,93.7,94.8,150.8,87.9,93.1,89.3,109.6,71.1,76.7,125.6,83.6,79.7,79.0,67.4,72.3,51.8,80.3,103.4,73.7,109.9,114.2,73.6
Bradi2g24230.1,23.7,5.8,1.7,7.4,8.7,1.6,3.2,2.5,6.4,8.8,12.6,2.4,5.6,2.2,3.6,1.8,0.0,6.4,5.3,6.0,0.0,2.7,4.5,6.8,5.1,3.0,2.7,28.4,3.9,2.2,4.6,4.6,3.7,3.6,6.9,18.6,3.9,19.8,5.7,2.7
Bradi2g24260.2,93.3,64.4,75.9,83.3,51.6,64.7,74.3,71.7,91.7,103.2,105.9,160.8,71.0,101.4,88.4,94.0,75.5,87.4,75.0,86.3,63.5,95.2,79.7,86.4,95.2,116.7,161.9,108.6,99.2,94.5,59.6,130.7,120.2,86.4,105.7,114.8,75.8,129.2,127.4,120.8
Bradi2g24280.1,6.0,5.5,4.5,5.4,6.2,5.2,7.6,8.0,10.2,6.9,7.3,9.6,12.5,13.2,9.9,7.2,2.1,10.3,10.6,10.8,9.9,13.3,7.8,10.6,1.7,5.9,4.0,14.2,8.5,9.3,14.9,3.0,14.6,7.1,9.2,12.1,8.6,5.5,10.4,3.3
Bradi2g24290.1,35.5,35.2,34.1,56.0,59.4,49.0,52.4,47.4,52.1,45.0,39.6,63.9,55.7,58.6,50.5,50.6,42.0,34.3,36.3,39.7,56.0,59.1,48.3,46.3,35.2,43.6,31.4,40.9,39.1,62.4,51.5,51.4,57.5,53.4,48.8,39.6,43.7,38.7,38.7,46.2
Bradi2g24380.1,6.4,5.5,4.1,7.1,7.5,6.6,8.3,6.8,7.6,4.9,4.5,7.0,16.0,12.1,11.3,7.2,6.3,7.0,5.1,10.3,4.5,7.7,6.7,10.1,7.2,6.6,7.4,7.4,7.1,9.8,6.3,6.1,9.7,9.0,7.3,5.5,7.9,8.1,8.0,7.3
Bradi2g24380.3,6.4,5.5,4.1,7.1,7.5,6.6,8.3,6.8,7.6,4.9,4.5,7.0,16.0,12.1,11.3,7.2,6.3,7.0,5.1,10.3,4.5,7.7,6.7,10.1,7.2,6.6,7.4,7.4,7.1,9.8,6.3,6.1,9.7,9.0,7.3,5.5,7.9,8.1,8.0,7.3
Bradi2g24420.3,13.7,15.0,24.3,12.9,9.3,14.1,7.1,10.8,2.1,5.4,9.4,13.6,5.6,2.2,6.8,12.7,2.1,13.7,6.1,24.5,11.5,8.8,11.2,5.3,23.8,10.1,16.1,9.4,1.9,5.8,6.9,34.6,7.8,13.9,12.5,14.7,9.4,9.9,15.1,10.7
Bradi2g24690.5,6.0,3.7,3.4,1.4,1.2,3.6,2.9,4.0,6.4,8.4,2.8,3.2,2.8,0.0,1.8,0.0,0.0,2.0,2.4,1.1,4.9,1.5,2.8,4.3,4.2,8.5,1.8,2.6,4.2,3.5,1.1,2.1,1.0,2.9,2.9,1.3,4.7,3.4,0.9,2.0
Bradi2g24790.1,17.9,21.3,16.7,29.2,23.4,28.5,19.1,23.5,10.0,17.1,17.4,18.1,20.0,19.8,38.8,27.1,44.1,7.9,12.8,12.0,9.9,19.3,14.8,0.0,6.8,10.8,16.4,16.4,9.4,12.5,29.8,13.5,5.2,8.6,15.2,4.2,6.6,17.6,15.9,20.0
Bradi2g24810.1,3.7,3.7,4.8,12.9,2.5,3.6,4.9,6.2,2.7,1.7,4.5,4.8,4.2,4.4,1.8,5.4,6.3,1.8,6.9,5.7,2.5,1.2,6.7,2.9,0.0,2.7,14.8,32.6,3.2,6.7,12.6,16.0,3.9,2.0,6.0,8.5,2.1,5.8,7.6,7.7
Bradi2g24860.1,8.0,8.4,8.6,6.4,12.6,8.1,9.6,9.4,7.5,6.6,6.9,5.3,10.0,9.7,9.0,8.7,13.4,5.4,7.6,12.6,5.9,9.1,8.9,9.0,10.2,7.4,7.1,8.1,10.1,12.4,11.0,6.8,7.1,11.5,8.4,8.3,8.2,9.7,6.0,9.1
Bradi2g24860.2,8.0,8.4,8.6,6.4,12.6,8.1,9.6,9.4,7.5,6.6,6.9,5.3,10.0,9.7,9.0,8.7,13.4,5.4,7.6,12.6,5.9,9.1,8.9,9.0,10.2,7.4,7.1,8.1,10.1,12.4,11.0,6.8,7.1,11.5,8.4,8.3,8.2,9.7,6.0,9.1
Bradi2g24860.3,8.0,8.4,8.6,6.4,12.6,8.1,9.6,9.4,7.5,6.6,6.9,5.3,10.0,9.7,9.0,8.7,13.4,5.4,7.6,12.6,5.9,9.1,8.9,9.0,10.2,7.4,7.1,8.1,10.1,12.4,11.0,6.8,7.1,11.5,8.4,8.3,8.2,9.7,6.0,9.1
Bradi2g24860.6,8.0,8.4,8.6,6.4,12.6,8.1,9.6,9.4,7.5,6.6,6.9,5.3,10.0,9.7,9.0,8.7,13.4,5.4,7.6,12.6,5.9,9.1,8.9,9.0,10.2,7.4,7.1,8.1,10.1,12.4,11.0,6.8,7.1,11.5,8.4,8.3,8.2,9.7,6.0,9.1
Bradi2g24860.7,8.0,8.4,8.6,6.4,12.6,8.1,9.6,9.4,7.5,6.6,6.9,5.3,10.0,9.7,9.0,8.7,13.4,5.4,7.6,12.6,5.9,9.1,8.9,9.0,10.2,7.4,7.1,8.1,10.1,12.4,11.0,6.8,7.1,11.5,8.4,8.3,8.2,9.7,6.0,9.1
Bradi2g24880.1,8.7,8.2,12.4,9.8,8.1,12.3,10.0,8.2,6.4,8.1,9.3,10.4,6.3,6.6,5.9,7.2,10.5,8.0,9.6,9.8,6.2,10.3,7.5,11.3,10.2,9.7,10.1,11.6,11.0,12.3,14.9,18.3,7.4,8.0,9.6,10.6,9.2,9.8,14.2,9.2
Bradi2g24880.2,8.7,8.2,12.4,9.8,8.1,12.3,10.0,8.2,6.4,8.1,9.3,10.4,6.3,6.6,5.9,7.2,10.5,8.0,9.6,9.8,6.2,10.3,7.5,11.3,10.2,9.7,10.1,11.6,11.0,12.3,14.9,18.3,7.4,8.0,9.6,10.6,9.2,9.8,14.2,9.2
Bradi2g24930.1,5.0,4.0,4.2,4.1,4.4,4.4,3.4,4.0,4.6,2.5,5.6,5.1,0.0,0.0,2.7,0.0,2.1,4.4,3.7,2.1,6.6,9.4,4.5,6.8,5.9,5.3,3.1,4.0,5.7,4.8,2.3,1.7,3.9,1.8,2.9,3.6,2.1,7.8,3.8,2.0
Bradi2g24957.3,4.7,2.9,4.1,6.1,5.3,6.2,5.8,6.0,7.0,5.0,6.3,6.1,7.0,6.6,8.6,13.6,7.3,3.0,2.4,4.8,1.6,3.2,2.8,2.9,3.4,3.1,2.9,2.1,3.2,2.6,5.2,5.3,2.8,4.3,3.5,5.9,2.8,4.0,8.0,5.2
Bradi2g24957.4,4.7,2.9,4.1,6.1,5.3,6.2,5.8,6.0,7.0,5.0,6.3,6.1,7.0,6.6,8.6,13.6,7.3,3.0,2.4,4.8,1.6,3.2,2.8,2.9,3.4,3.1,2.9,2.1,3.2,2.6,5.2,5.3,2.8,4.3,3.5,5.9,2.8,4.0,8.0,5.2
Bradi2g24987.1,35.6,24.3,13.3,12.9,14.0,41.6,45.6,21.2,53.7,34.4,43.0,57.2,20.9,27.5,14.4,16.3,15.7,9.6,22.6,36.2,14.4,100.9,42.7,58.4,51.4,20.8,20.2,90.9,100.2,42.4,103.7,17.5,64.7,32.6,54.9,34.7,36.4,212.6,24.1,13.6
Bradi2g24987.2,35.6,24.3,13.3,12.9,14.0,41.6,45.6,21.2,53.7,34.4,43.0,57.2,20.9,27.5,14.4,16.3,15.7,9.6,22.6,36.2,14.4,100.9,42.7,58.4,51.4,20.8,20.2,90.9,100.2,42.4,103.7,17.5,64.7,32.6,54.9,34.7,36.4,212.6,24.1,13.6
Bradi2g25030.1,228.7,139.6,175.7,101.5,90.8,118.5,117.2,92.1,117.2,126.3,95.4,188.0,190.6,182.9,127.2,132.0,128.0,158.6,148.7,99.4,112.9,164.3,160.0,133.7,119.0,112.6,106.7,154.9,124.3,120.4,143.2,69.1,172.1,165.3,119.6,125.1,164.0,169.8,182.2,92.2
Bradi2g25080.1,12.7,13.7,15.0,14.2,11.2,6.0,6.1,10.5,15.3,8.8,9.8,15.2,11.1,13.2,10.8,7.2,6.3,19.1,14.7,18.1,15.7,25.5,13.9,12.5,13.6,10.7,20.2,11.3,14.2,14.4,17.2,16.0,28.9,19.9,13.7,20.4,20.6,16.5,17.0,9.3
Bradi2g25097.1,32.4,60.4,54.8,63.9,62.4,80.3,77.7,62.6,59.6,34.4,34.8,43.5,49.2,48.5,52.3,43.4,55.2,34.6,19.7,27.6,60.4,33.7,51.5,26.1,45.0,43.3,46.3,21.6,33.8,42.3,42.8,50.2,43.4,45.0,31.3,24.5,39.7,45.5,31.8,39.9
Bradi2g25097.2,32.4,60.4,54.8,63.9,62.4,80.3,77.7,62.6,59.6,34.4,34.8,43.5,49.2,48.5,52.3,43.4,55.2,34.6,19.7,27.6,60.4,33.7,51.5,26.1,45.0,43.3,46.3,21.6,33.8,42.3,42.8,50.2,43.4,45.0,31.3,24.5,39.7,45.5,31.8,39.9
Bradi2g25097.3,32.4,60.4,54.8,63.9,62.4,80.3,77.7,62.6,59.6,34.4,34.8,43.5,49.2,48.5,52.3,43.4,55.2,34.6,19.7,27.6,60.4,33.7,51.5,26.1,45.0,43.3,46.3,21.6,33.8,42.3,42.8,50.2,43.4,45.0,31.3,24.5,39.7,45.5,31.8,39.9
Bradi2g25130.1,72.5,96.5,103.2,56.2,65.9,59.0,60.7,60.6,60.1,49.9,61.9,44.5,61.2,61.7,55.0,61.5,92.3,73.1,50.5,75.3,75.8,53.6,57.4,62.7,64.6,65.6,45.7,66.9,57.0,29.8,44.7,50.6,54.4,44.9,60.9,61.9,61.7,57.5,57.6,57.3
Bradi2g25190.1,17.7,14.4,14.9,16.2,16.6,24.9,17.0,11.9,24.1,13.7,20.3,17.0,12.1,17.6,22.0,20.5,24.5,13.5,19.6,17.9,20.9,27.6,13.9,27.5,26.3,12.4,19.6,15.7,30.8,18.4,26.3,16.3,31.7,25.1,21.5,26.3,22.1,31.9,20.1,9.9
Bradi2g25190.2,17.7,14.4,14.9,16.2,16.6,24.9,17.0,11.9,24.1,13.7,20.3,17.0,12.1,17.6,22.0,20.5,24.5,13.5,19.6,17.9,20.9,27.6,13.9,27.5,26.3,12.4,19.6,15.7,30.8,18.4,26.3,16.3,31.7,25.1,21.5,26.3,22.1,31.9,20.1,9.9
Bradi2g25190.3,17.7,14.4,14.9,16.2,16.6,24.9,17.0,11.9,24.1,13.7,20.3,17.0,12.1,17.6,22.0,20.5,24.5,13.5,19.6,17.9,20.9,27.6,13.9,27.5,26.3,12.4,19.6,15.7,30.8,18.4,26.3,16.3,31.7,25.1,21.5,26.3,22.1,31.9,20.1,9.9
Bradi2g25200.1,12.4,14.7,10.2,19.0,21.2,25.3,24.9,20.1,26.3,17.7,24.5,24.8,19.5,19.8,28.0,25.3,29.4,18.3,26.5,25.4,9.9,22.4,27.9,16.9,13.6,18.0,19.7,21.0,22.3,31.4,22.9,13.1,26.6,25.7,24.4,24.0,24.0,22.1,24.5,18.3
Bradi2g25210.1,86.3,80.6,86.3,86.6,73.4,80.3,82.8,82.2,90.9,88.0,95.4,97.0,101.6,99.2,99.3,90.4,62.9,82.5,75.0,76.7,46.2,78.5,92.6,80.6,68.0,62.1,87.9,86.8,77.6,65.0,73.3,69.1,71.9,70.8,65.8,71.4,85.2,83.5,98.2,74.9
Bradi2g25250.2,37.1,15.6,19.5,16.2,26.7,20.1,26.3,17.0,30.0,33.4,29.7,19.7,22.3,19.8,16.2,19.9,23.1,19.1,26.9,21.3,32.1,32.1,16.7,28.5,20.4,26.3,21.1,34.3,26.9,19.2,34.4,30.3,23.7,21.0,26.0,23.7,24.0,31.9,31.2,15.0
